Test Case,Deliveries,Weather Days,Output Format,Execution Time (s),Status,Notes
1000_deliveries_No xlsx,1000,90,No xlsx,0.14,Success,
1000_deliveries_All,1000,90,All,0.16,Success,
5000_deliveries_No xlsx,5000,450,No xlsx,0.18,Success,
5000_deliveries_All,5000,450,All,0.31,Success,
10000_deliveries_No xlsx,10000,900,No xlsx,0.25,Success,
10000_deliveries_All,10000,900,All,0.50,Success,
100000_deliveries_No xlsx,100000,9000,No xlsx,1.58,Success,
100000_deliveries_All,100000,9000,All,3.93,Success,
1000000_deliveries_No xlsx,1000000,90000,No xlsx,15.60,Success,
1000000_deliveries_All,1000000,90000,All,38.86,Success,
