Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
SC-DEL-00001,2025-06-08 20:43:46,Sunday,20,Extra Large,2.12,Shopping Center,Rainy,54.59,On-time
SC-DEL-00002,2025-06-01 20:04:52,Sunday,20,Small,31.05,Rural,Stormy,61.03,On-time
SC-DEL-00003,2025-05-22 18:04:36,Thursday,18,Special,11.38,Rural,Stormy,73.16,On-time
SC-DEL-00004,2025-06-16 06:40:42,Monday,6,Extra Large,44.23,Industrial,Rainy,105.41,On-time
SC-DEL-00005,2025-07-10 15:54:46,Thursday,15,Medium,19.58,Shopping Center,Sunny,67.06,On-time
SC-DEL-00006,2025-07-03 10:08:36,Thursday,10,Large,23.17,Rural,Rainy,90.22,On-time
SC-DEL-00007,2025-07-10 17:05:14,Thursday,17,Small,2.13,Industrial,Cloudy,51.30,On-time
SC-DEL-00008,2025-06-18 07:29:55,Wednesday,7,Medium,40.07,Suburban,Cloudy,108.29,On-time
SC-DEL-00009,2025-06-15 21:13:30,Sunday,21,Small,39.5,Urban,Stormy,113.16,On-time
SC-DEL-00010,2025-06-23 07:51:52,Monday,7,Small,66.11,Shopping Center,Cloudy,125.42,On-time
SC-DEL-00011,2025-07-28 14:38:06,Monday,14,Small,73.38,Urban,Snowy,130.04,On-time
SC-DEL-00012,2025-08-19 13:31:44,Tuesday,13,Medium,26.06,Suburban,Snowy,49.57,On-time
SC-DEL-00013,2025-05-30 16:41:04,Friday,16,Small,13.18,Urban,Stormy,60.49,On-time
SC-DEL-00014,2025-06-20 10:41:20,Friday,10,Extra Large,49.96,Urban,Cloudy,106.44,On-time
SC-DEL-00015,2025-06-22 07:04:07,Sunday,7,Special,72.87,Industrial,Snowy,135.13,On-time
SC-DEL-00016,2025-06-14 07:39:30,Saturday,7,Small,4.94,Suburban,Stormy,19.33,On-time
SC-DEL-00017,2025-06-08 13:39:52,Sunday,13,Large,55.92,Industrial,Rainy,117.22,On-time
SC-DEL-00018,2025-07-08 09:04:30,Tuesday,9,Special,45.18,Industrial,Rainy,87.56,On-time
SC-DEL-00019,2025-08-14 12:42:45,Thursday,12,Special,51.93,Suburban,Sunny,89.32,On-time
SC-DEL-00020,2025-07-31 23:30:12,Thursday,23,Extra Large,46.62,Urban,Snowy,128.08,On-time
SC-DEL-00021,2025-06-21 15:28:48,Saturday,15,Extra Large,51.4,Suburban,Rainy,125.54,On-time
SC-DEL-00022,2025-06-19 02:06:42,Thursday,2,Medium,71.28,Suburban,Rainy,129.13,On-time
SC-DEL-00023,2025-05-22 20:58:35,Thursday,20,Medium,9.69,Rural,Stormy,49.35,On-time
SC-DEL-00024,2025-05-28 15:53:38,Wednesday,15,Special,41.24,Industrial,Stormy,111.31,On-time
SC-DEL-00025,2025-06-27 17:20:29,Friday,17,Special,45.54,Rural,Stormy,122.10,On-time
SC-DEL-00026,2025-07-30 21:57:41,Wednesday,21,Medium,58.04,Urban,Cloudy,120.47,On-time
SC-DEL-00027,2025-08-17 22:53:44,Sunday,22,Large,8.12,Shopping Center,Rainy,42.43,On-time
